_id,url,coin,first_seen,published_at,scraped_at,sentiment.score,sentiment.scores.positive,sentiment.scores.negative,sentiment.scores.neutral,sentiment.raw[0].label,sentiment.raw[1].label,sentiment.raw[2].label,sentiment.raw[0].score,sentiment.raw[1].score,sentiment.raw[2].score,source,summary,title,date_source
69217f7782c05455042c1cac,https://cointelegraph.com/news/bitcoin-s-fastest-bear-market-hides-potentially-positive-year-end-outcome-for-btc?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:39.726298+00:00,2025-11-21T18:55:37+00:00,2025-11-22T09:16:39.726298+00:00,-0.6199595332145691,0.17867857217788696,0.798638105392456,0.022683238610625267,positive,negative,neutral,0.17867857217788696,0.798638105392456,0.022683238610625267,cointelegraph.com,"BTC’s steepest drawdown since 2022 triggered $1 billion in liquidations, but a rare macroeconomic liquidity signal now hints at a four-to-six week bullish reversal window.",Bitcoin’s ‘fastest bear market’ hides potentially positive year-end outcome for BTC,
69217f7882c05455042c1cad,https://cointelegraph.com/news/price-predictions-11-21-btc-eth-xrp-bnb-sol-doge-ada-hype-zec-bch?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:40.621921+00:00,2025-11-21T18:04:55+00:00,2025-11-22T09:16:40.621921+00:00,-0.9540400896221399,0.011584421619772911,0.9656245112419128,0.02279096655547619,positive,negative,neutral,0.011584421619772911,0.9656245112419128,0.02279096655547619,cointelegraph.com,"Bitcoin’s weakness has accelerated selling in several major altcoins, causing them to fall below their support levels. Is the worst of the selling over?","Price predictions 11/21: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, ZEC, BCH",
69217f7982c05455042c1cae,https://cointelegraph.com/news/bitmine-2026-eth-staking-market-meltdown?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Ethereum,2025-11-22T09:16:41.772397+00:00,2025-11-21T17:40:56+00:00,2025-11-22T09:16:41.772397+00:00,0.8015463529154658,0.8137311339378357,0.012184781022369862,0.17408408224582672,positive,negative,neutral,0.8137311339378357,0.012184781022369862,0.17408408224582672,cointelegraph.com,"Crypto treasury company BitMine announced plans to develop infrastructure to stake its ETH holdings and generate revenue, targeting a Q1 2026 launch.",BitMine announces 2026 ETH staking plans as market melts down,
69217f7c82c05455042c1caf,https://cointelegraph.com/news/crypto-biz-is-this-bear-market-spoiler-no?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:44.237316+00:00,2025-11-21T16:13:08+00:00,2025-11-22T09:16:44.237316+00:00,0.07274991646409035,0.11252664774656296,0.03977673128247261,0.8476966023445129,positive,negative,neutral,0.11252664774656296,0.03977673128247261,0.8476966023445129,cointelegraph.com,"As Bitcoin tumbles below $90,000, Republic bets $100 million on Ether, Strategy buys 8,178 BTC, Tether pushes into trade finance and Kraken files for an IPO.",Crypto Biz: Is this what a bear market looks like? (Spoiler: No),
69217f7d82c05455042c1cb1,https://cointelegraph.com/news/bitcoin-asic-producer-bitmain-faces-us-probe-over-national-security-risks-bloomberg?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:45.197474+00:00,2025-11-21T14:55:46+00:00,2025-11-22T09:16:45.197474+00:00,-0.45457470417022705,0.11689788103103638,0.5714725852012634,0.3116295337677002,positive,negative,neutral,0.11689788103103638,0.5714725852012634,0.3116295337677002,cointelegraph.com,"US authorities have reportedly launched an investigation into Bitmain, examining whether the Chinese ASIC manufacturer’s equipment contains remote-control features that could pose security risks.",Bitcoin ASIC producer Bitmain under US investigation over national security risks: Report,
69217f7e82c05455042c1cb3,https://cointelegraph.com/news/bitcoin-yen-canada-stablecoin-global-express?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:46.099376+00:00,2025-11-21T14:50:28+00:00,2025-11-22T09:16:46.099376+00:00,0.8568032197654247,0.897422194480896,0.04061897471547127,0.06195884197950363,positive,negative,neutral,0.897422194480896,0.04061897471547127,0.06195884197950363,cointelegraph.com,"Japan’s stimulus package has rocked markets and Bitcoin. Meanwhile, Canada’s 2025 budget has been approved, bringing clearer guidelines for stablecoin issuers.","Bitcoin drops as yen falls, Canada approves stablecoin rules: Global Express",
69217f7f82c05455042c1cb4,https://cointelegraph.com/news/bitcoin-realized-losses-reach-ftx-crash-levels?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:47.023081+00:00,2025-11-21T13:59:55+00:00,2025-11-22T09:16:47.023081+00:00,0.6010831743478775,0.7826943397521973,0.18161116540431976,0.03569447621703148,positive,negative,neutral,0.7826943397521973,0.18161116540431976,0.03569447621703148,cointelegraph.com,"Realized losses on Bitcoin have risen to levels last seen during the FTX crash, with short-term holders driving the capitulation, according to Glassnode.",Bitcoin realized losses rise to FTX crash levels: Where is the bottom?,
69217f7f82c05455042c1cb5,https://cointelegraph.com/news/solana-xrp-etfs-defy-outflows?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:47.948510+00:00,2025-11-21T13:16:26+00:00,2025-11-22T09:16:47.948510+00:00,0.9181709382683039,0.9422025084495544,0.024031570181250572,0.03376584127545357,positive,negative,neutral,0.9422025084495544,0.024031570181250572,0.03376584127545357,cointelegraph.com,"Solana and XRP ETFs continue to attract steady inflows with no outflow days since launch, even as Bitcoin and Ether products trend deep into redemptions.","ETF altseason? Solana, XRP funds buck crypto’s market sell-off",
69217f8082c05455042c1cb6,https://cointelegraph.com/news/can-bitcoin-really-be-a-store-of-value-what-pension-funds-are-starting-to-discover?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:48.866986+00:00,2025-11-21T13:09:33+00:00,2025-11-22T09:16:48.866986+00:00,0.09126069955527782,0.10952991247177124,0.018269212916493416,0.8722008466720581,positive,negative,neutral,0.10952991247177124,0.018269212916493416,0.8722008466720581,cointelegraph.com,"Discover why pension funds are reassessing Bitcoin as a potential store of value as they compare it with gold, inflation hedges and long-term portfolio needs.",Can Bitcoin really be a store of value? What pension funds are starting to discover,
69217f8482c05455042c1cb7,https://cointelegraph.com/news/bitcoin-volatility-binance-ceo-market-comparison?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:52.677268+00:00,2025-11-21T10:57:57+00:00,2025-11-22T09:16:52.677268+00:00,0.793699212372303,0.8756296038627625,0.08193039149045944,0.042439986020326614,positive,negative,neutral,0.8756296038627625,0.08193039149045944,0.042439986020326614,cointelegraph.com,"Binance chief Richard Teng maintained that Bitcoin’s pullback stems from a broad risk-off unwinding, and that its volatility sits in line with major traditional assets.",Binance CEO says Bitcoin volatility matches broader markets amid 35% decline,
69217f8682c05455042c1cb8,https://cointelegraph.com/news/bitcoin-etf-outflows-hit-record-november-as-btc-falls?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:54.710000+00:00,2025-11-21T09:05:15+00:00,2025-11-22T09:16:54.710000+00:00,0.6800300776958466,0.8299350142478943,0.14990493655204773,0.02016005478799343,positive,negative,neutral,0.8299350142478943,0.14990493655204773,0.02016005478799343,cointelegraph.com,"A $903 million single-day hit pushed US spot Bitcoin ETF outflows to $3.79B in November, overtaking February’s net outflow record.",BlackRock Bitcoin ETF sheds $2.47B in November as outflows hit record $3.79B,
69217f8c82c05455042c1cbb,https://decrypt.co/349689/solo-bitcoin-miner-hits-jackpot-winning-266k-btc-reward,Bitcoin,2025-11-22T09:17:00.713074+00:00,2025-11-21T23:04:36+00:00,2025-11-23T14:00:02.539899+00:00,0.8766371980309486,0.8926613330841064,0.016024135053157806,0.09131453931331635,positive,negative,neutral,0.8926613330841064,0.016024135053157806,0.09131453931331635,decrypt.co,"A solo miner earned a Bitcoin bounty for mining the network’s 924,569th block, securing $266,000 worth of the asset against incredible odds.","Solo Bitcoin Miner Hits the Jackpot, Winning $266K BTC Reward",rss
69217f8f82c05455042c1cbc,https://decrypt.co/349657/bitcoin-death-cross-how-low-will-btc-price-go,Bitcoin,2025-11-22T09:17:03.340290+00:00,2025-11-21T20:49:50+00:00,2025-11-23T14:00:06.794938+00:00,-0.9553737062960863,0.009247241541743279,0.9646209478378296,0.026131726801395416,positive,negative,neutral,0.009247241541743279,0.9646209478378296,0.026131726801395416,decrypt.co,"Bitcoin is falling, dragging nearly every other crypto asset along with it. The charts suggest this could get uglier.",Bitcoin in a Death Cross: How Low Will We Go?,rss
69217f9082c05455042c1cbd,https://decrypt.co/349633/strategys-55-billion-bitcoin-undeterred-index-delisting-concerns-saylor,Bitcoin,2025-11-22T09:17:04.759498+00:00,2025-11-21T19:34:29+00:00,2025-11-23T14:00:08.922803+00:00,-0.9655948486179113,0.007809260860085487,0.9734041094779968,0.018786530941724777,positive,negative,neutral,0.007809260860085487,0.9734041094779968,0.018786530941724777,decrypt.co,The company’s shares have plunged 43% over the past month.,"Strategy's $55 Billion Bitcoin Bet Undeterred by Index Delisting Concerns, Says Michael Saylor",rss
69217f9782c05455042c1cbe,https://decrypt.co/349563/bitmine-tumble-earnings-ethereum-price-falls-treasury-hype-fades,Ethereum,2025-11-22T09:17:11.434765+00:00,2025-11-21T16:41:16+00:00,2025-11-23T14:00:17.439136+00:00,-0.9490414969623089,0.014510560780763626,0.9635520577430725,0.02193732000887394,positive,negative,neutral,0.014510560780763626,0.9635520577430725,0.02193732000887394,decrypt.co,The company is valued at a discount to its Ethereum holdings,"BitMine Shares Tumble After Earnings as Ethereum Price Falls, Treasury Hype Fades",rss
69217f9b82c05455042c1cc1,https://decrypt.co/349594/coinbase-acquires-solana-meme-coin-social-trading-app-vector,Solana,2025-11-22T09:17:15.589119+00:00,2025-11-21T16:23:59+00:00,2025-11-23T14:00:21.435596+00:00,0.7892307993024588,0.796913743019104,0.007682943716645241,0.19540326297283173,positive,negative,neutral,0.796913743019104,0.007682943716645241,0.19540326297283173,decrypt.co,Crypto exchange Coinbase is acquiring Solana meme coin application Vector to improve its on-chain trading experience.,Coinbase Acquires Solana Meme Coin Social Trading App Vector,rss
69217f9d82c05455042c1cc2,https://decrypt.co/videos/interviews/feVCIfte/bitcoin-plummets-11-crypto-in-free-fall-guests-osf-wizard-of-soho,Bitcoin,2025-11-22T09:17:17.265651+00:00,2025-11-21T16:23:07+00:00,2025-11-23T14:00:23.772284+00:00,-0.95828359387815,0.012832293286919594,0.9711158871650696,0.016051776707172394,positive,negative,neutral,0.012832293286919594,0.9711158871650696,0.016051776707172394,decrypt.co,"Btc: 81.6k (-11%) | btc.D: 58.8% (-0.5%). Eth: 2665 (-12%) | bnb: 800 (-11%) | sol: 123 (-13%). Bitcoin and Ethereum ETFs saw significant outflows, with broader crypto markets falling sharply as strong jobs data reduced expectations for interest-rate cuts. Bitcoin’s technicals weakened, with RSI hitting a three-year low and the price hovering only slightly above a major strategy’s average entry level. Major holders were reported to be selling, including a long-term wallet unloading $1.4 billion in BTC and another entity selling 10,000 ETH to support a share buyback. Institutions faced pressure as well, with concerns that certain digital-asset-related companies could be removed from major indexes, while one prominent mining-related firm carried billions in unrealized losses. Some attributed part of the sell-off to a software glitch. Meanwhile, policy and corporate developments continued: ",Bitcoin Plummets 11%! Crypto in Free-Fall! Guests: OSF & Wizard Of SoHo,rss
69217f9f82c05455042c1cc3,https://decrypt.co/349559/bitcoin-xrp-dogecoin-pummeled-crypto-liquidations-top-2-2-billion,Bitcoin,2025-11-22T09:17:19.410334+00:00,2025-11-21T15:33:54+00:00,2025-11-23T14:00:25.848607+00:00,-0.8297818005084991,0.07710084319114685,0.906882643699646,0.01601650007069111,positive,negative,neutral,0.07710084319114685,0.906882643699646,0.01601650007069111,decrypt.co,"Bitcoin is starting to recover after sliding to $81,000 earlier Friday, while coins like Ethereum and XRP have fallen harder on the day.","Bitcoin, XRP and Dogecoin Pummeled as Crypto Liquidations Top $2.2 Billion",rss
69217fac82c05455042c1cc6,https://decrypt.co/349514/nearly-1b-liquidated-in-an-hour-as-bitcoin-plunges-below-82k,Bitcoin,2025-11-22T09:17:32.553742+00:00,2025-11-21T10:12:15+00:00,2025-11-23T14:00:39.374823+00:00,-0.7703860402107239,0.10251021385192871,0.8728962540626526,0.024593502283096313,positive,negative,neutral,0.10251021385192871,0.8728962540626526,0.024593502283096313,decrypt.co,"A leverage-driven crash liquidated nearly $1B in an hour as Bitcoin continued its slide, pushing the total crypto market cap under $3T.",Nearly $1B Liquidated In an Hour as Bitcoin Plunges Below $82K,rss
69217fb682c05455042c1cc7,https://decrypt.co/349464/bitcoin-giant-strategy-shed-billions-removed-stock-indices-jpmorgan,Bitcoin,2025-11-22T09:17:42.369613+00:00,2025-11-21T00:36:41+00:00,2025-11-23T14:00:46.945328+00:00,-0.9495463091880083,0.010525790974497795,0.9600721001625061,0.029402028769254684,positive,negative,neutral,0.010525790974497795,0.9600721001625061,0.029402028769254684,decrypt.co,Analysts from the investment banking giant wrote in a note Thursday that removal from MSCI indices could lead to $2.8 billion in outflows.,Bitcoin Giant Strategy Could Shed Billions If Removed From Stock Indices: JPMorgan,rss
69217fba82c05455042c1cca,https://decrypt.co/349481/myriad-moves-markets-grow-bearish-bitcoin-ethereum-rate-cut-odds-tumble,Bitcoin,2025-11-22T09:17:46.722519+00:00,2025-11-20T22:29:26+00:00,2025-11-23T14:00:48.268001+00:00,-0.7968273349106312,0.024412911385297775,0.821240246295929,0.15434682369232178,positive,negative,neutral,0.024412911385297775,0.821240246295929,0.15434682369232178,decrypt.co,"Top markets on Myriad this week include predictions on where Bitcoin and Ethereum are headed next, plus if the Fed will cut rates again this year.",Myriad Moves: Markets Grow Bearish on Bitcoin and Ethereum as Rate Cut Odds Tumble,rss
69217fbc82c05455042c1ccb,https://decrypt.co/349465/fg-nexus-latest-ethereum-treasury-firm-sell-eth-stock-craters,Ethereum,2025-11-22T09:17:48.719952+00:00,2025-11-20T21:44:44+00:00,2025-11-23T14:00:48.793239+00:00,-0.9624155294150114,0.008365141227841377,0.9707806706428528,0.020854156464338303,positive,negative,neutral,0.008365141227841377,0.9707806706428528,0.020854156464338303,decrypt.co,Shares in publicly traded Ethereum treasury firm FG Nexus fell further after the firm parted with some of its ETH.,FG Nexus Is the Latest Ethereum Treasury Firm to Sell ETH as Its Stock Craters,rss
69217fbe82c05455042c1ccc,https://decrypt.co/349454/ray-dalio-bitcoin-nervous-quantum-computing-central-bank-adoption,Bitcoin,2025-11-22T09:17:50.873353+00:00,2025-11-20T20:50:18+00:00,2025-11-23T14:00:50.788115+00:00,0.0033749453723430634,0.050219085067510605,0.04684413969516754,0.9029368162155151,positive,negative,neutral,0.050219085067510605,0.04684413969516754,0.9029368162155151,decrypt.co,The billionaire investor previously urged people to buy gold.,"Ray Dalio Owns Bitcoin. He’s Still Nervous About Quantum Computing, Central Bank Adoption",rss
69217fc482c05455042c1ccd,https://decrypt.co/349447/bitcoin-billionaire-dumps-entire-1-3-billion-btc-stash-14-years-arkham,Bitcoin,2025-11-22T09:17:56.806558+00:00,2025-11-20T20:04:42+00:00,2025-11-23T14:00:55.362374+00:00,-0.021697919815778732,0.03761325776576996,0.05931117758154869,0.9030755162239075,positive,negative,neutral,0.03761325776576996,0.05931117758154869,0.9030755162239075,decrypt.co,"A Bitcoin whale appears to have sold his entire crypto stash for $1.3 billion—14 years after first buying BTC, says Arkham Intelligence.",Bitcoin Billionaire Dumps Entire $1.3 Billion BTC Stash After 14 Years: Arkham,rss
69217fc682c05455042c1cce,https://decrypt.co/349441/metaplanet-to-offer-dividend-paying-preferred-shares-to-buy-more-bitcoin-echoing-strategy,Bitcoin,2025-11-22T09:17:58.763237+00:00,2025-11-20T19:11:11+00:00,2025-11-23T14:00:55.893710+00:00,0.4283004133030772,0.43618303537368774,0.007882622070610523,0.5559343695640564,positive,negative,neutral,0.43618303537368774,0.007882622070610523,0.5559343695640564,decrypt.co,Strategy has issued similar products this year.,"Metaplanet to Offer Dividend-Paying Preferred Shares to Buy More Bitcoin, Echoing Strategy",rss
69217fca82c05455042c1cd1,https://decrypt.co/349404/bitcoin-ethereum-xrp-dive-rate-cut-hopes-fade-liquidations-near-1-billion,Bitcoin,2025-11-22T09:18:02.597478+00:00,2025-11-20T17:41:20+00:00,2025-11-23T14:00:56.947793+00:00,-0.9629385033622384,0.011799140833318233,0.9747376441955566,0.013463178649544716,positive,negative,neutral,0.011799140833318233,0.9747376441955566,0.013463178649544716,decrypt.co,"Bitcoin is being battered again Thursday, falling below the $87,000 mark for the first time in seven months as liquidations top $900 million.","Bitcoin, Ethereum and XRP Dive as Rate Cut Hopes Fade, Liquidations Near $1 Billion",rss
69217fcc82c05455042c1cd2,https://decrypt.co/videos/interviews/TQrKiQgE/nvda-earnings-call-pumps-crypto-briefly-btc-then-dumps-to-87-000,Bitcoin,2025-11-22T09:18:04.880727+00:00,2025-11-20T17:20:30+00:00,2025-11-23T14:00:59.134501+00:00,-0.7293890863656998,0.1261070817708969,0.8554961681365967,0.018396755680441856,positive,negative,neutral,0.1261070817708969,0.8554961681365967,0.018396755680441856,decrypt.co,"Crypto majors are slightly green and rebounding after a strong NVDA earnings beat lifted broader markets, with BTC up 1% to $91,800, ETH down 2% to $3,020, BNB down 2% to $900, and SOL up 2% to $142. Among top movers, ATOM and Pi each gained 10%, while FET rose 8% and ZEC added 7%. Despite short-term strength, Bitcoin and Ethereum charts have printed death crosses—patterns that often signal extended weakness but can also coincide with local bottoms. U.S. interest rate-cut odds have fallen to just 33% after delayed economic data and FOMC minutes dampened expectations for a December cut. On the tech front, Vitalik Buterin warned that quantum computing could compromise Ethereum’s current cryptography by 2028, urging a shift to quantum-resistant security within four years. Industry developments continue to accelerate: Kraken confidentially filed for a U.S. IPO one day after securing an $800 ","NVDA Earnings Call Pumps Crypto briefly! BTC then dumps to $87,000!",rss
69217fcf82c05455042c1cd3,https://decrypt.co/349390/core-foundation-secures-injunction-maple-finance-bitcoin-yield-product,Bitcoin,2025-11-22T09:18:07.048516+00:00,2025-11-20T17:18:30+00:00,2025-11-22T20:58:31.181063+00:00,-0.9318222859874368,0.013629510067403316,0.9454517960548401,0.04091872274875641,positive,negative,neutral,0.013629510067403316,0.9454517960548401,0.04091872274875641,decrypt.co,Core Foundation alleged that partner Maple Finance has misused confidential information to create a rival Bitcoin yield product.,Core Foundation Secures Injunction Against Maple Finance Over Bitcoin Yield Product,rss
