_id,tx_hash,blockchain,created_at,from,tags[0],timestamp,to,token_symbol,value,value_usd,token_address
69187e40758f042a4889f86f,51d835c52e9e0b0c14f56302fcf82817008e6f03660ae21378358fcee5da3b29,ethereum,2025-11-15T13:21:03.294Z,0x5bc5c55cC7e675D614469c9012844399508b1d16,whale,2025-11-15T13:21:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.08,
69187e4b758f042a4889f872,169deb23ca30982a1719b1179d3a3ee6f1e9c45ea35280f7eb44dcd212e7997f,ethereum,2025-11-15T13:21:14.554Z,0x3DfF1A34745F8165e8b8584895831366E1C8457b,whale,2025-11-15T13:21:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.002826525854122666,8.96,
69187e4b758f042a4889f873,1dd68271ccf48a2347ae1498826e5214860a9b39695e68728847dc80fd7c328f,ethereum,2025-11-15T13:21:14.622Z,0xaec73Bb7F292a169190CFD1A4Eb93C7DFF777ecF,whale,2025-11-15T13:21:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187e4b758f042a4889f874,c3e747e8acfd0aa256b8f1083e7e2901379b9b9521eb61a18246ecdbd4dc8767,ethereum,2025-11-15T13:21:14.693Z,0xB166d86da3ee4910F724aD5161B9d9EE87d85e46,whale,2025-11-15T13:21:12.000Z,0x142c6786a5796B89680bC603d1ffb5b9f320fD6C,ETH,1,3170.83,
69187e4b758f042a4889f875,54f9dafd6ced2627277f77b6f9168b993b33c01c3a20a13321fcd7bd8838b277,ethereum,2025-11-15T13:21:14.759Z,0x9C9C001E5a92803Ad3E32B0dDC283212cD191813,whale,2025-11-15T13:21:12.000Z,0x1dD56895596FDA927bFe97854E8aa97B452E78A9,ETH,1,3170.83,
69187e4b758f042a4889f876,f076fe247b09b3086ffb99e89e019b537b04f92391af9472957a4f931007357f,ethereum,2025-11-15T13:21:14.829Z,0x9DE2a4f7e511533d4Fe519150a219DEe3C290326,whale,2025-11-15T13:21:12.000Z,0x38C967856d17E900042Af447B3346bfF26C8ed4B,ETH,0.002,6.34,
69187e4b758f042a4889f877,f6926f50c252972fe4f9ee83d1c3361fe6872e6cf0700c52951ead473eba31dc,ethereum,2025-11-15T13:21:14.900Z,0x3e367fb97dE0317e548c1E8be34319D7Db4b7F5C,whale,2025-11-15T13:21:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.00055,1.74,
69187e4b758f042a4889f878,31d2eb88a708262ea4d42fc8c1dab5fcfaf46b894f17ac5700fff86af7aab708,ethereum,2025-11-15T13:21:14.967Z,0xc251cdD2E72F7130D951d0e4c626ecA00C258ebB,whale,2025-11-15T13:21:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187e4b758f042a4889f879,de28467aa98c64316e82d1b657c4089e2fe9c8bdf2a584a9fa30e79f7ad4ed7c,ethereum,2025-11-15T13:21:15.048Z,0x8548e7064319Aaf3dDF4Ed73323Ef82e39506489,whale,2025-11-15T13:21:12.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.08,
69187e4c758f042a4889f87a,3b1cf32a444e1cccaf5750cf2b3f28a2a4024ce91ee1ca1e3e4cf2a18c4faaf0,ethereum,2025-11-15T13:21:15.116Z,0xf81d803cb7B624E255bEc7571034C86472cA5F58,whale,2025-11-15T13:21:12.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.08,
69187e4c758f042a4889f87b,f4fee4d5927258052a8590794fdc547a7e0c7abacb47cfc5fbc9528289cfc709,ethereum,2025-11-15T13:21:15.184Z,0xbF993f89fd3A31C37E609b3300b51C3fC2c90dbD,whale,2025-11-15T13:21:12.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.08,
69187e4c758f042a4889f87c,5bef4b003fb63726bd376af8e7e8f7678125d0e6a3a47307d6f46efa3d0f7c48,ethereum,2025-11-15T13:21:15.250Z,0x6c48AF7c708E1B0bf93e018552BC130D5D89110d,whale,2025-11-15T13:21:12.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.01,31.71,
69187e4c758f042a4889f87d,138a98f0ff18ac5d9851da19a2af19b085b5a2a61aff5b0eb45db6dc36b45267,ethereum,2025-11-15T13:21:15.319Z,0x6EFB29CEe3b414272EB7A8F3Ebabf873D36bC033,whale,2025-11-15T13:21:12.000Z,0xdF902F8057a5F5B51bEF347A648Fe22329041718,ETH,0.05,158.54,
69187e4c758f042a4889f87e,698346b0f93f0595a8d8f3f54ef77c8a4c5dcddd3f7b2b83c8567f1e619f7cc8,ethereum,2025-11-15T13:21:15.384Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,whale,2025-11-15T13:21:12.000Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,ETH,0.138065,437.78,
69187e4c758f042a4889f87f,260798bbf0c2fb5af0c02b6d1e7a4fc86d8d20a8fbc9ec273b87e10b599bd333,ethereum,2025-11-15T13:21:15.450Z,0x13CB6AE34A13a0977F4d7101eBc24B87Bb23F0d5,whale,2025-11-15T13:21:12.000Z,0x0c06B6D4EC451987e8C0B772ffcf7F080c46447A,ETH,0.0043111909078929,13.67,
69187e62758f042a4889f883,3ee31fc358d3bad9a2c7c433a3b8c7b076b3bb057909e4aa80559e9201925e83,ethereum,2025-11-15T13:21:37.634Z,0x9A08ef9CF67B800D51A724b143139E66e0d8bC63,whale,2025-11-15T13:21:36.000Z,0x7cb512008ECD844FCab522d1F8683aA6a8Dd075B,ETH,0.5,1585.41,
69187e62758f042a4889f884,00b09286ca525a83c60db84fa2aa40c1e425572f7db7126c70863103276b098d,ethereum,2025-11-15T13:21:37.707Z,0x4045C59130D6a6A019Cb641390A63c7805D6b754,whale,2025-11-15T13:21:36.000Z,0xF243679897e574BA97F1d3e59AC1C11b58f45D0c,ETH,0.0011,3.49,
69187e62758f042a4889f885,ee4ef6fe9470238f1a67e6ae1af116c063907f3262df5ff86dbed95613ab1e77,ethereum,2025-11-15T13:21:37.774Z,0xC1c03b644EfE97c16BA013bC31d8bf637CbC130D,whale,2025-11-15T13:21:36.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001725307067936372,5.47,
69187e62758f042a4889f886,d523debd64beb4d12e85c85219abd3431f3723185686b456e262e1bcaf1342a2,ethereum,2025-11-15T13:21:37.843Z,0xaD19234C40f738dD093BA800e642B84709E6Dfc1,whale,2025-11-15T13:21:36.000Z,0x098191585203EA0fa5064a5CBF92Ac298e844bd0,ETH,10,31708.3,
69187e62758f042a4889f887,5be0a5773b3849a781b7f42be2fe11e2815a5dab83a6d653ac6966db362a5290,ethereum,2025-11-15T13:21:37.909Z,0x60c4301410BabBCCf63B0482e233865566F57993,whale,2025-11-15T13:21:36.000Z,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,ETH,0.000595,1.89,
69187e62758f042a4889f888,2fee8b2e42eb1885399531c99a18a78db8e0f2053864c266ce01a8aa5faeb536,ethereum,2025-11-15T13:21:37.974Z,0x7f9be7455e605A82451F678d609a5294e50B7ca7,whale,2025-11-15T13:21:36.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.002,6.34,
69187e62758f042a4889f889,079c9afbdc252ad19b8ed2ba4ce3ae7af8be04ad18d93c95430bbed517e6394d,ethereum,2025-11-15T13:21:38.041Z,0xc251cdD2E72F7130D951d0e4c626ecA00C258ebB,whale,2025-11-15T13:21:36.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187e63758f042a4889f88a,01eadb37853c0932d5fa710eca8767a3506b0703a6b937a7b46470824035cfff,ethereum,2025-11-15T13:21:38.114Z,0x3e367fb97dE0317e548c1E8be34319D7Db4b7F5C,whale,2025-11-15T13:21:36.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.00055,1.74,
69187e63758f042a4889f88b,60f684c5e529302d0632777cd48da280f2dc1e2c54403ccbd52809cb9ddf0536,ethereum,2025-11-15T13:21:38.181Z,0x81B2AeD5ebE5c0471EdDe36b0c945f36D484dEC2,whale,2025-11-15T13:21:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.08,
69187e63758f042a4889f88c,48e9daa33deb9009b743d0cae9a3892ba8d39ee6606989e0ce5018866d7e730d,ethereum,2025-11-15T13:21:38.248Z,0xF873d3C46bD60cbFBC5e194498851b7e687D9408,whale,2025-11-15T13:21:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.08,
69187e63758f042a4889f88e,d6b1398e16ea8976f86f2866749584b0aa2273f6d8179827798ab409e90dc8af,ethereum,2025-11-15T13:21:38.318Z,0x4f60ED864444bEb9CD30CeB39c641976E2252fD3,whale,2025-11-15T13:21:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
69187e63758f042a4889f88f,961e44e4b2cd4d9a1d1c898de2165acbae38acb8587a3c418c63bee59be26a66,ethereum,2025-11-15T13:21:38.384Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:21:36.000Z,0x40961fD55f4Af625297BDF05F3a333150AbC15aa,ETH,0.05499997165411936,174.4,
69187e63758f042a4889f890,68afccb25e70b7aa7b15b647525c1380266ba81cd8fbe2bf957cb860e04ab76f,ethereum,2025-11-15T13:21:38.473Z,0x13CB6AE34A13a0977F4d7101eBc24B87Bb23F0d5,whale,2025-11-15T13:21:36.000Z,0x9b7E335088762aD8061C04D08C37902ABC8ACb87,ETH,0.01481292586126557,46.97,
69187e6e758f042a4889f891,3e538bae3b313789253612392c46b6f599dd4511524bc405059164da1d618ec5,ethereum,2025-11-15T13:21:49.602Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T13:21:48.000Z,0xb28DD3877a1430bEaF11e83f921dF8A73a2B3051,ETH,2.30408326,7305.86,
69187e6e758f042a4889f892,8faa12b2bb47db4777f55b164a8dddf344bd47487cd74a16e1d459d4ba90cfc5,ethereum,2025-11-15T13:21:49.702Z,0x74853efA3c3097493B7246c582c02793e8794aad,whale,2025-11-15T13:21:48.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.002007504497624625,6.37,
69187e6e758f042a4889f893,a77cae18decb657930e7c148649bacb57a583804c14a53017e1da15c8b71f4d1,ethereum,2025-11-15T13:21:49.884Z,0x3323d37E0e6Ddb0e2cfd95AdaB35A622b58253d6,whale,2025-11-15T13:21:48.000Z,0x027f1C1a32AF066adF6BE28B5743D6D6C6E256e9,ETH,10,31708.3,
69187e6f758f042a4889f894,e92e46229e58b817e3180894f6b3413c35d6f671bc17cb36e6c0fee0614f9b9b,ethereum,2025-11-15T13:21:50.115Z,0x76ef47c8F181c7392C68Fc40dB64EF3651200a28,whale,2025-11-15T13:21:48.000Z,0x551771FAB28f4da95A52094824180E2A2A8de3Fb,ETH,0.1,317.08,
69187e6f758f042a4889f895,eaf5ed39ca03e35f6d1acf834e6c447fa4203af0c3d9a2e6f5b48e912d412740,ethereum,2025-11-15T13:21:50.207Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:21:48.000Z,0xBD38ACeCbC37EAa6e1008C44021C161C864c60e0,ETH,0.05499997165414288,174.4,
69187e6f758f042a4889f896,cb69c5aac1f29a51808dd2f94c056ba9fef94785955cb5dbbf4aa0bef9c47287,ethereum,2025-11-15T13:21:50.311Z,0x5e281B42124c354FE9fdadBe3C0Aa6760f0841E7,whale,2025-11-15T13:21:48.000Z,0x38C967856d17E900042Af447B3346bfF26C8ed4B,ETH,0.002,6.34,
69187e6f758f042a4889f897,cc5d6cde59f05a3a48893e14b64ae724455b155877cf9aeaffaf0b50ec8a7e36,ethereum,2025-11-15T13:21:50.431Z,0xD0592AB3499b9d52bc01D652659f9D5a3C4Dcd65,whale,2025-11-15T13:21:48.000Z,0x19969BBEcB5a1C092786bAa67bE1e4BB790F095c,ETH,9.9702,31613.81,
69187e7a758f042a4889f89a,6084083ffac92e3409821632fa5bb2db0ed579e8c552ab4f9968f51d10094628,ethereum,2025-11-15T13:22:01.935Z,0x0BDb22f1d6b81fc87CB5919f52aa138051163E35,whale,2025-11-15T13:22:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
69187e7a758f042a4889f89b,b2792731820ba06ff8c6813e53a35ed4ea336230b3ca9f02ce786f9301285763,ethereum,2025-11-15T13:22:02.009Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T13:22:00.000Z,0x0D93A4Cf6C7DCbCDcB9518967e223D784486Af12,ETH,2.5,7928.45,
69187e7b758f042a4889f89c,631019788af3b4480783af9d83936101ef1f6b1fcacb0e98f0198ae4e295cb44,ethereum,2025-11-15T13:22:02.074Z,0xbc095619b435C5aEeE9715EE3E2Abce79549708d,whale,2025-11-15T13:22:00.000Z,0x27C8213b0bDFCB8f5569540ca131a50108995C64,ETH,1,3171.38,
69187e7b758f042a4889f89d,730fc66490904d613c8aecdd9fcf11f03e4af53615a1fb4e5192b5d0bda97615,ethereum,2025-11-15T13:22:02.147Z,0xdB1439151E38139ceD5748D87985aEc109AB0863,whale,2025-11-15T13:22:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
69187e7b758f042a4889f89e,dc7f6ee5caa797905766d333809e03e53cf1b9896b4cba3e675f9c3d4bbb5f10,ethereum,2025-11-15T13:22:02.213Z,0xC2D788BeCB9B9Bf607D8DdeBa973B24cFd93cBaf,whale,2025-11-15T13:22:00.000Z,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,ETH,0.001298,4.12,
69187e7b758f042a4889f89f,fca60fc9c75eafd0a15a8938fc0a5711dccd0d146ab85f45313323f5fa07a808,ethereum,2025-11-15T13:22:02.280Z,0xc251cdD2E72F7130D951d0e4c626ecA00C258ebB,whale,2025-11-15T13:22:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187e7b758f042a4889f8a0,a5eb74d49c6705dbcab1b2869ab6371aacefbb2285b86076ffed225a150e6ba2,ethereum,2025-11-15T13:22:02.355Z,0x6c48AF7c708E1B0bf93e018552BC130D5D89110d,whale,2025-11-15T13:22:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.01,31.71,
69187e7b758f042a4889f8a1,09b93a608718fcb14ee41ef070f318e1d1a277ef77e48fc73158df1949dc28fe,ethereum,2025-11-15T13:22:02.431Z,0xBbEbC4edb4Ea5599aea03DC576b9999a344a0D32,whale,2025-11-15T13:22:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187e7b758f042a4889f8a2,281c2cffab98971d353c12af10de11c80a6d12f392dca1f6aa68cc2e7f6f6655,ethereum,2025-11-15T13:22:02.498Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:22:00.000Z,0x8660f0723b1A87f316B1D9ACa8CB87F53a6e5e90,ETH,0.05499997165414288,174.43,
69187e7b758f042a4889f8a3,ced8bbe5fbec5527ac2813115ffb5a35f3dde5df26df5c0835b197ea119286f4,ethereum,2025-11-15T13:22:02.579Z,0x409b114a6cbCD1bcD5c28eEdf77C66e592689Cf2,whale,2025-11-15T13:22:00.000Z,0xfd0Bf71F60660E2f608ed56e1659C450eB113120,ETH,0.0479,151.91,
69187e7b758f042a4889f8a4,ecf0bad3119316454d746918d16457b40b4322e2fcd7d28afe4ad361c8ea1937,ethereum,2025-11-15T13:22:02.647Z,0x13CB6AE34A13a0977F4d7101eBc24B87Bb23F0d5,whale,2025-11-15T13:22:00.000Z,0x9B984D5a03980D8dc0a24506c968465424c81DbE,ETH,0.012441107301788013,39.46,
69187e86758f042a4889f8a7,fce96fecbfd8c1ce932b054fedbcab326ae09177db0b9b39839dec77a3abaadf,ethereum,2025-11-15T13:22:13.929Z,0x9420C07Faba992fB67b8dcf9cbc4bE8Eb8F8946C,whale,2025-11-15T13:22:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001558588668960756,4.94,
69187e86758f042a4889f8a8,58d305428c33a3ae3bfbd86f1742f673d182a0ec80070ecf91c413837b353661,ethereum,2025-11-15T13:22:14.000Z,0xaec73Bb7F292a169190CFD1A4Eb93C7DFF777ecF,whale,2025-11-15T13:22:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187e87758f042a4889f8a9,54654cfde8d897a526ef3c9fa7b8dd0a52f933f5aa0d9087baedfa62c6c1f58b,ethereum,2025-11-15T13:22:14.066Z,0xf9DAFb9ba20526dB8FFeF0fd038609C828b5A715,whale,2025-11-15T13:22:12.000Z,0xD236A4881be6E5B8Ff83dE91D20762f48017cE1a,ETH,0.03,95.14,
69187e87758f042a4889f8aa,6f3f3a940860d1439bb01c63e5990aa6a62b233ca85441348021d46ca7bd5943,ethereum,2025-11-15T13:22:14.140Z,0x474a562bD7e304a07AECAb1a72f0ae668e5B2622,whale,2025-11-15T13:22:12.000Z,0x38C967856d17E900042Af447B3346bfF26C8ed4B,ETH,0.002,6.34,
69187e87758f042a4889f8ab,c5490d0a6f1af620751188b9921e08481e7895c23368a3decf3e796535f7b93b,ethereum,2025-11-15T13:22:14.209Z,0x05b13Bda016D8737447353877e08F4656A92f359,whale,2025-11-15T13:22:12.000Z,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,ETH,0.001,3.17,
69187e87758f042a4889f8ac,58a9214fa87b5de6c6f346c477ed706fcb7ba6400f8f489f9df0bee38dcc27fa,ethereum,2025-11-15T13:22:14.281Z,0xc251cdD2E72F7130D951d0e4c626ecA00C258ebB,whale,2025-11-15T13:22:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187e87758f042a4889f8ad,085559861f846e2b1bb39eca12cbad37bb49e8f7667812598eeb376b313203e3,ethereum,2025-11-15T13:22:14.356Z,0x3e367fb97dE0317e548c1E8be34319D7Db4b7F5C,whale,2025-11-15T13:22:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.00055,1.74,
69187e87758f042a4889f8ae,426bdb67408d332017c6fff45a07f981cd245b9a2379862f75496bd4dfc5da1b,ethereum,2025-11-15T13:22:14.422Z,0x52dC47E4b827258876531325A914898708191dC0,whale,2025-11-15T13:22:12.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187e87758f042a4889f8af,1e5737619e669e2f2a61c649b6e99a69d3c3c97acdcdd16266f07133ddd3ca4a,ethereum,2025-11-15T13:22:14.489Z,0xBa63c3AB4D1D2E2d10f305cbA86682A811cDdb8a,whale,2025-11-15T13:22:12.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187e87758f042a4889f8b0,8486487470d171ca41a0ad48f1f884219b4e646b0737f50f7ef9f89b9df6d99e,ethereum,2025-11-15T13:22:14.557Z,0x217C79b961efb63Aa560AB747C5Bc6478edEA0aD,whale,2025-11-15T13:22:12.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187e87758f042a4889f8b1,de0811f848a6e6da1855afa81e1b9181c707c970891843b1ee4fe30a3bfa1e12,ethereum,2025-11-15T13:22:14.631Z,0x13CB6AE34A13a0977F4d7101eBc24B87Bb23F0d5,whale,2025-11-15T13:22:12.000Z,0x9b7E335088762aD8061C04D08C37902ABC8ACb87,ETH,0.00489391791180556,15.52,
69187e92758f042a4889f8b4,1d4a4fb8cc5fdf2b1c744b491ba63cd8b32cfb732ed33dc731c511f9a562901c,ethereum,2025-11-15T13:22:25.718Z,0x0BDb22f1d6b81fc87CB5919f52aa138051163E35,whale,2025-11-15T13:22:24.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
69187e92758f042a4889f8b5,efbc1ffb55546a778c759c62ba519530ca8826f4edd5adc9a7440e1d60d5cf45,ethereum,2025-11-15T13:22:25.786Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:22:24.000Z,0x7D6C9Ef535Fdd2F73F975df2ff2Ba702FAF7605D,ETH,0.05499997177597648,174.43,
69187e9d758f042a4889f8b6,bb07cb220a2f16754e12972c4a1c3584a1df3affaea3e463296b9d18c7f59d8b,ethereum,2025-11-15T13:22:37.038Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T13:22:36.000Z,0x35BE984cAE0af6568213747471CA12C7bCf0bcDE,ETH,0.0519303,164.69,
69187e9e758f042a4889f8b7,9d10830dfdf4c46a492eedef84f41582bd38c0f7854051f70b218d26b4b99b41,ethereum,2025-11-15T13:22:37.106Z,0xdD677F5CA6f7d2BB58ff292Ae5382Fa860dcC33a,whale,2025-11-15T13:22:36.000Z,0x326CbBD7cC7747AbD0755b4e464EdB17a603e78F,ETH,0.003177,10.08,
69187e9e758f042a4889f8b8,717b766bf2e9da79485b27290cf1d2f0d21a50daf5d5f4054a38185ba8c16ce5,ethereum,2025-11-15T13:22:37.202Z,0x9A08ef9CF67B800D51A724b143139E66e0d8bC63,whale,2025-11-15T13:22:36.000Z,0x7cb512008ECD844FCab522d1F8683aA6a8Dd075B,ETH,0.5,1585.69,
69187e9e758f042a4889f8b9,5e3b5198fad9a97349e3a29a426e2033a6c395e4be17df1ec5d4dbc1f92e882d,ethereum,2025-11-15T13:22:37.268Z,0x50B5a37fc0532b24617557eBba9253B040ABaF9d,whale,2025-11-15T13:22:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.002,6.34,
69187e9e758f042a4889f8ba,74d197a7342c87ea3cb0a72b8c538bca1f5930635418f4ca215e6b17b6788e44,ethereum,2025-11-15T13:22:37.341Z,0x7f9be7455e605A82451F678d609a5294e50B7ca7,whale,2025-11-15T13:22:36.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.0005,1.59,
69187e9e758f042a4889f8bb,545d5b0614e0f127d70f92fe33a8d99cb37c7be7a48ba6786c395b6b55cf652e,ethereum,2025-11-15T13:22:37.424Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:22:36.000Z,0x02d631eDA52BBE64440f8efE5E771497227fbAB7,ETH,0.0549999716541664,174.43,
69187e9e758f042a4889f8bc,910265ddfb2d3d4b7c26e7dfbf2832e070b63a2551c0b7fe321ff88bb11f098d,ethereum,2025-11-15T13:22:37.515Z,0x52f1984Cd3e46e1214dB222D3Ff63712E7aCEedD,whale,2025-11-15T13:22:36.000Z,0x17F2c224a599c0a24cCb86f2b00dCFc680929868,ETH,0.05,158.57,
69187e9e758f042a4889f8be,5a198ca1e8fe0f317f58610241329b81078acbdc620b0a7e3478b455372daac8,ethereum,2025-11-15T13:22:37.586Z,0xaD17E723cB44f66ef31348B17EE757043167b292,whale,2025-11-15T13:22:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187e9e758f042a4889f8bf,378e4debd9367313bd9a2472c370b183c094e64be1cc7d37076b3e4def05ec7b,ethereum,2025-11-15T13:22:37.683Z,0x8282a788E84925dCEC526986ed718A49FDcFB6a1,whale,2025-11-15T13:22:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187e9e758f042a4889f8c0,f0a2c55bb6eba35fa97bd33def19fc50c83f9108b6210012cd5dd807e1a93d38,ethereum,2025-11-15T13:22:37.806Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,whale,2025-11-15T13:22:36.000Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,ETH,0.138065,437.86,
69187e9e758f042a4889f8c1,74627d5466db488748ff1cba66421b949d81e2e4fea15b7da3d3e4d9c0a6f3ac,ethereum,2025-11-15T13:22:37.902Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,whale,2025-11-15T13:22:36.000Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,ETH,0.138065,437.86,
