_id,tweet_id,coin,created_at,hashtag,likes,replies,retweets,scraped_at,text,url,username,verified,analyzed_at,label,model,scores
68e533ab41b771828c8cb5b1,1975550616627019923#m,Solana,"Oct 7, 2025 · 1:15 PM UTC",SOLANA,0,0,0,2025-10-07T20:37:13.361004,"🚨  JUST IN:    $.5 BILLION $USDC MINTED ON SOLANA.

$SOL ECOSYSTEM PUMP COMING SOON!

#SOLANA ⚡️",https://twitter.com/CryptoCurb/status/1975550616627019923#m,CryptoCurb,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.16386674344539642, 'neutral': 0.012042657472193241, 'positive': 0.8240906000137329}"
68e533ab41b771828c8cb5b2,1975501417537544197#m,Solana,"Oct 7, 2025 · 10:00 AM UTC",SOLANA,0,0,0,2025-10-07T20:37:13.421487,"Time for a #giveaway - 0.3 SOL (5hours) as always.     

To enter:
1️⃣ Follow me
2⃣Like
3️⃣ RT this post

Good luck, warriors. 🍀🚀

#Giveaway #Memecoin #Solana #Crypto",https://twitter.com/fudbender/status/1975501417537544197#m,fudbender,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.07994166016578674, 'neutral': 0.020512398332357407, 'positive': 0.8995459675788879}"
68e533ab41b771828c8cb5b3,1975582451520184656#m,Solana,"Oct 7, 2025 · 3:22 PM UTC",SOLANA,0,0,0,2025-10-07T21:01:30.888536,"Drew these Sonunu working together to push @SonicSVM forward

Lore Drop: Every Sonunu represents a bundled transaction

The paddlers are the HyperGrid rollups, working in sync to keep fees low and speed high

The one standing up is the validator... 
#Sonunu #Solana",https://twitter.com/RichardXweb3/status/1975582451520184656#m,RichardXweb3,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.03930002078413963, 'neutral': 0.023134635761380196, 'positive': 0.9375653266906738}"
68e533ab41b771828c8cb5b4,1975586028996923557#m,Solana,"Oct 7, 2025 · 3:36 PM UTC",SOLANA,0,0,0,2025-10-07T20:37:13.547330,#Solana,https://twitter.com/_jackmuh/status/1975586028996923557#m,_jackmuh,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.09585744887590408, 'neutral': 0.04435652866959572, 'positive': 0.8597860336303711}"
68e533ac41b771828c8cb5b6,1975555636420288661#m,Solana,"Oct 7, 2025 · 1:35 PM UTC",SOLANA,0,0,0,2025-10-07T20:37:13.617330,"Game changer: USX is collateralized, transparent, and yield-focused. $166M+ TVL post-launch institutional yields for retail are here. #DeFiYields #Solana @solsticefi @xeetdotai",https://twitter.com/Ibkhalieel/status/1975555636420288661#m,Ibkhalieel,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.06750113517045975, 'neutral': 0.015627210959792137, 'positive': 0.9168716073036194}"
68e533ac41b771828c8cb5b7,1975586020570583114#m,Solana,"Oct 7, 2025 · 3:36 PM UTC",SOLANA,0,0,0,2025-10-07T20:37:13.700671,"Time back to work with $JemZ, New teaser for next feature will come tmr. on #Solana new era",https://twitter.com/LarryOzK1/status/1975586020570583114#m,LarryOzK1,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.1048273891210556, 'neutral': 0.01321559026837349, 'positive': 0.8819569945335388}"
68e533ac41b771828c8cb5b8,1975586010571624841#m,Solana,"Oct 7, 2025 · 3:36 PM UTC",SOLANA,0,0,0,2025-10-07T20:37:13.761550,"The movement is live
#OBEY #Crypto #Solana #Web3 #DeFi #Builders #Community #OpenSource #Protocol #Security",https://twitter.com/BBairagi16088/status/1975586010571624841#m,BBairagi16088,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.02927154302597046, 'neutral': 0.030818568542599678, 'positive': 0.9399098753929138}"
68e533ad41b771828c8cb5b9,1975259766336139695#m,Solana,"Oct 6, 2025 · 6:00 PM UTC",SOLANA,0,0,0,2025-10-07T20:37:13.824762,🚨JUST IN: A Nasdaq-listed firm known as the “Solana Company” just added half a billion dollars’ worth of #Solana to its reserves.,https://twitter.com/coinbureau/status/1975259766336139695#m,coinbureau,False,2025-10-14T18:07:12.777222,Negative,ProsusAI/finbert,"{'negative': 0.6207079291343689, 'neutral': 0.014979640021920204, 'positive': 0.36431238055229187}"
68e5391341b771828c8cb74f,1975580548027265076#m,Bitcoin,"Oct 7, 2025 · 3:14 PM UTC",BTC,0,0,0,2025-10-07T21:00:16.626403,"$122,074.33

#Bitcoin  #BTC  $BTC $USD",https://twitter.com/Bitcoin/status/1975580548027265076#m,Bitcoin,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.09880879521369934, 'neutral': 0.03835934400558472, 'positive': 0.8628318309783936}"
68e5391341b771828c8cb750,1975591870198915422#m,Bitcoin,"Oct 7, 2025 · 3:59 PM UTC",BTC,0,0,0,2025-10-07T21:00:16.727374,"Binance Futures
#API3/USDT All take-profit targets 😎
Profit: 342.5432% 📈
Period: 4 Hours 36 Minutes
#Crypto #Btc #Eth #NFT #Web3 #Blockchain #DeFi #newzealand #turkey #india #saudiarabia #UAE

t.me/+LF4Vm1VI8ONmMjk8",https://twitter.com/Victoryme__/status/1975591870198915422#m,Victoryme__,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.028364084661006927, 'neutral': 0.04626386985182762, 'positive': 0.9253720641136169}"
68e5391441b771828c8cb751,1975591853064900720#m,Bitcoin,"Oct 7, 2025 · 3:59 PM UTC",BTC,0,0,0,2025-10-07T21:00:16.826044,"#Bitcoin eyes the red line near $130,000K 🎯

A key level that could define the next move.
#BTC 📈

Join our telegram community.
Click below⬇️

t.me/+sIqzgCsc_0U0YTA0
t.me/+sIqzgCsc_0U0YTA0",https://twitter.com/IreneRebecca00/status/1975591853064900720#m,IreneRebecca00,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.10776375234127045, 'neutral': 0.016142942011356354, 'positive': 0.8760932683944702}"
68e5391541b771828c8cb752,1965746517412811018#m,Bitcoin,"Sep 10, 2025 · 11:57 AM UTC",BTC,0,0,0,2025-10-07T21:00:16.934145,"Countries that wish to make their own foreign policy should be working on their Bitcoin reserve. Whoever is keeping the price down is doing you hoes a favor, it won't stay this low for much longer. Get started ASAP! #BTC $BTC",https://twitter.com/DarkSpeed729/status/1965746517412811018#m,DarkSpeed729,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.07954949885606766, 'neutral': 0.01843215711414814, 'positive': 0.9020183086395264}"
68e5391541b771828c8cb754,1975545916783477050#m,Bitcoin,"Oct 7, 2025 · 12:57 PM UTC",BTC,0,0,0,2025-10-07T21:00:17.146232,If #BTC keeps going then #Dogecoin is just getting started. It is really that simple. #DOGE #Altcoins #Crypto,https://twitter.com/Kev_Capital_TA/status/1975545916783477050#m,Kev_Capital_TA,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.02834758348762989, 'neutral': 0.026774795725941658, 'positive': 0.944877564907074}"
68e5391641b771828c8cb755,1975587298294309229#m,Bitcoin,"Oct 7, 2025 · 3:41 PM UTC",BTC,0,0,0,2025-10-07T21:00:17.265479,"🚀 Bitcoin Near All-Time Highs — What Comes Next?
@EdgenTech
#BTC #Bitcoin #Crypto
Bitcoin is holding strong near record levels after an incredible rally that pushed it to new all-time highs above $125,000. The market remains structurally bullish — but short-term signals suggest a cooling period may be on the horizon. Let’s break it down. 👇
📊 Market Snapshot
• Price: $122,688
• 24h Change: -1.5%
• 7D: +8.4% | 30D: +10.3%
• 24h Volume: $68.5B
BTC is consolidating after a parabolic run, digesting recent gains while preparing for its next move.

📈 Technical Overview
• RSI: 71.9 — entering overbought territory.
→ This confirms strong buying momentum, but also warns of a potential short-term pullback.
• MACD: Bullish expansion continues.
→ The MACD line is widening away from the signal line, showing that momentum remains powerful.
• Bollinger Bands: Price hugging the upper band.
→ Volatility is rising, typical during powerful bullish phases.

💹 Derivatives Market
• Funding Rates: Positive across major exchanges → long traders are paying a premium.
• Open Interest: ~$92B, near record highs → heavy capital backing current moves.
• Retail Sentiment: 60% of traders still short → potential fuel for another squeeze higher.
→ In simple terms: the crowd is fading the rally while smart money stays long.
🔑 Key Price Levels
Resistance: $125,500 (immediate test)
Next Target: $128,000 - $130,000
Support: $116,000 (20-day MA, critical zone)
A daily close above $125.5K could ignite the next breakout; a failure could trigger a healthy correction back toward $116K.
📉 Risk Factors
The only real warning comes from an overheated RSI and stretched short-term momentum. A quick flush or sideways consolidation would help reset indicators before the next leg up.
📈 Strategy Outlook
• Short-term: Look for breakout above $125.5K → target $128K.
• Mid-term: Long entries around $122.5K-$123.2K → target $128K-$130K.
• Long-term: Accumulate near $116K → potential move toward $140K+.
🧭 Summary
BTC remains in a strong uptrend supported by both technicals and derivatives data. As long as price holds above $116K, the bull thesis is intact. The current pause looks more like a healthy consolidation than a reversal.
Bitcoin has broken resistance, absorbed selling pressure, and continues to show institutional demand. Every dip still looks like an opportunity — not an exit.",https://twitter.com/tuyentruong2021/status/1975587298294309229#m,tuyentruong2021,False,2025-10-14T18:07:12.777222,Negative,ProsusAI/finbert,"{'negative': 0.7070001363754272, 'neutral': 0.15693767368793488, 'positive': 0.13606221973896027}"
68e5391641b771828c8cb756,1975591808416489705#m,Bitcoin,"Oct 7, 2025 · 3:59 PM UTC",BTC,0,0,0,2025-10-07T21:00:17.395590,"#DOOD/USDT {Long} ✅

Leverage: 50x

Entry Targets: 0.0067848

Take-Profit
1) 0.0073969
2) 0.0077886
3) 0.0083273
4) 0.0087435
5) 0.0091108

Stop-Loss: 0.0066624
#Crypto #Btc #Eth #NFT #Web3 #Blockchain #DeFi #newzealand #turkey #india #saudiarabia #UAE

t.me/+LF4Vm1VI8ONmMjk8",https://twitter.com/Victoryme__/status/1975591808416489705#m,Victoryme__,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.024386269971728325, 'neutral': 0.07303326576948166, 'positive': 0.9025804400444031}"
68e5391741b771828c8cb757,1975591796148478293#m,Ethereum,"Oct 7, 2025 · 3:59 PM UTC",ETH,0,0,0,2025-10-07T21:00:57.057972,"#BTC y #ETH.

¡Oportunidad para reacumular!

Que hermosas gráficas @tradingdiff 🔥🎢 lo mejorcito.",https://twitter.com/zelayaeli_/status/1975591796148478293#m,zelayaeli_,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.15367724001407623, 'neutral': 0.02552710473537445, 'positive': 0.8207956552505493}"
68e5391741b771828c8cb759,1975580276441927759#m,Bitcoin,"Oct 7, 2025 · 3:13 PM UTC",BTC,0,0,0,2025-10-07T21:00:17.570010,"Dün tepede longu kapattığımı yazdıktan sonraki #btc grafiği. Sade ve net. Gürültüden uzak durun, para kazanmanın keyfini çıkartın. Yükselmeden önce ayrı, düşmeden önce ayrı nokta atışı 🎯

Yeni işlem için pusuda beklemece devam, kaçırmamak için bildirimleri açmak işinize yarayabilir.",https://twitter.com/cryptotrfacts/status/1975580276441927759#m,cryptotrfacts,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.08358718454837799, 'neutral': 0.019898146390914917, 'positive': 0.8965146541595459}"
68e5391741b771828c8cb75a,1973039928696352925#m,Bitcoin,"Sep 30, 2025 · 2:59 PM UTC",BTC,0,0,0,2025-10-07T21:00:17.684054,"🎁 ÇEKİLİŞ ZAMANI 🎁 

2 Kişiye 25$  Toplamda 50$ veriyoruz 🔥

▪️Beni ve @LabsGinkgo hesabını takip et

▪️Bu twiti rt yap 

Haftaya açıklayacağım bol şans 

#Giveaway #btc #çekiliş",https://twitter.com/KriptoParzival/status/1973039928696352925#m,KriptoParzival,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.07624419033527374, 'neutral': 0.022590428590774536, 'positive': 0.9011653661727905}"
68e5391841b771828c8cb75c,1975576886173708710#m,Bitcoin,"Oct 7, 2025 · 3:00 PM UTC",BTC,0,0,0,2025-10-07T21:00:17.795864,"108binden 126bin seviyesine mini bir yükseliş gösteren #BTC, 126bin seviyesinden 122bin seviyesine çakıldı. 

$BTC #Bitcoin",https://twitter.com/BaykusCharts/status/1975576886173708710#m,BaykusCharts,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.06505610793828964, 'neutral': 0.013552444986999035, 'positive': 0.9213913679122925}"
68e5391841b771828c8cb75e,1975591712937439678#m,Bitcoin,"Oct 7, 2025 · 3:59 PM UTC",BTC,0,0,0,2025-10-07T21:00:17.905861,"#btc 

119.100 

Bölgesi net olarak …! Oradan da aşağı devam edermi zamanla göreceğiz",https://twitter.com/typhun06/status/1975591712937439678#m,typhun06,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.062977634370327, 'neutral': 0.01886923611164093, 'positive': 0.9181531667709351}"
68e5391941b771828c8cb75f,1975591698282455052#m,Bitcoin,"Oct 7, 2025 · 3:59 PM UTC",BTC,0,0,0,2025-10-07T21:00:18.106924,"📈 Polymarket 上线比特币网络，现已支持用户使用 
#BTC 存款。",https://twitter.com/CoinWZH/status/1975591698282455052#m,CoinWZH,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.04500767961144447, 'neutral': 0.04736650362610817, 'positive': 0.9076257944107056}"
